992	227
992	228
992	229
992	230
992	231
992	232
992	233
992	234
992	235
992	236
992	237
992	238
992	239
992	240
992	241
992	242
992	243
992	244
992	245
992	246
992	247
992	248
992	249
992	250
992	251
992	252
992	253
992	254
991	255
991	256
991	257
991	258
990	259
990	260
990	261
990	262
990	263
989	264
989	265
989	266
988	267
988	268
988	269
987	270
987	271
987	272
986	273
986	274
986	275
986	276
985	277
985	278
984	279
984	280
984	281
983	282
983	283
983	284
982	285
982	286
981	287
981	288
981	289
980	290
979	291
979	292
979	293
978	294
978	295
977	296
977	297
976	298
976	299
975	300
975	301
974	302
973	303
973	304
973	305
972	306
971	307
971	308
970	309
969	310
968	311
968	312
967	313
967	314
966	315
966	316
965	317
964	317
964	318
963	319
962	320
962	321
961	322
960	323
959	324
958	325
957	326
956	327
956	328
955	329
954	330
953	331
952	332
951	333
950	334
949	335
948	336
947	337
946	338
945	339
944	340
943	341
942	342
941	343
940	344
939	345
938	345
937	346
936	347
935	348
934	349
933	350
932	350
931	351
930	352
929	352
928	353
927	354
926	354
925	355
924	356
923	356
922	356
921	357
920	358
919	358
918	359
917	360
916	360
915	361
914	361
913	362
912	362
911	363
910	363
909	364
908	364
907	365
906	365
905	366
904	366
903	367
902	367
901	368
900	368
899	369
898	369
897	369
896	370
895	370
894	371
893	371
892	372
891	372
890	372
889	373
888	373
887	373
886	374
885	374
884	374
883	375
882	375
881	376
880	376
879	376
878	376
877	377
876	377
875	377
874	377
873	378
872	378
871	378
870	379
869	379
868	379
867	379
866	379
865	379
864	380
863	380
862	380
861	380
860	380
859	381
858	381
857	381
856	381
855	381
854	381
853	381
852	381
851	382
850	382
849	382
848	382
847	382
846	382
845	382
844	382
843	383
842	383
841	383
840	383
839	383
838	383
837	383
836	383
835	383
834	383
833	383
832	383
831	384
830	384
829	384
828	384
827	384
826	384
825	384
824	383
823	383
822	383
821	383
820	383
819	383
818	383
817	383
816	383
815	383
814	383
813	383
812	383
811	383
810	382
809	382
808	382
807	382
806	382
805	382
804	382
803	382
802	382
801	382
800	382
799	382
798	382
797	381
796	381
795	381
794	381
793	381
792	381
791	381
790	381
789	381
788	380
787	380
786	380
785	380
784	379
783	379
782	379
781	379
780	379
779	378
778	378
777	377
776	377
775	377
774	376
773	376
772	376
771	375
770	374
769	374
768	374
767	374
766	373
765	372
764	372
763	371
762	371
761	370
760	370
759	369
758	369
757	368
756	368
755	367
754	367
753	366
752	366
751	366
750	365
749	365
748	365
747	364
746	364
745	363
744	363
743	363
742	362
741	362
740	362
739	361
738	361
737	360
736	360
735	360
734	359
733	359
732	358
731	357
730	357
729	356
728	355
727	355
726	354
725	353
725	352
724	351
723	351
722	350
722	349
721	348
720	347
720	346
719	346
718	345
717	344
717	343
716	342
715	341
714	340
713	339
712	338
711	337
710	336
709	335
708	334
707	333
706	333
705	332
704	331
703	330
702	329
701	328
700	327
699	326
698	325
697	324
696	323
695	322
694	321
693	320
693	319
692	318
691	317
690	316
689	315
688	314
687	313
687	312
686	311
685	310
684	309
683	308
682	307
681	306
680	305
679	304
678	303
677	302
677	301
676	301
675	300
675	299
674	298
673	297
672	296
672	295
671	294
671	293
670	292
670	291
669	290
669	289
668	288
668	287
668	286
667	285
667	284
667	283
666	282
666	281
666	280
666	279
666	278
666	277
666	276
666	275
666	274
665	273
665	272
665	271
666	270
666	269
666	268
666	267
666	266
666	265
666	264
666	263
666	262
666	261
666	260
666	259
667	258
667	257
667	256
667	255
667	254
667	253
667	252
667	251
668	250
668	249
668	248
668	247
669	246
669	245
669	244
669	243
669	242
669	241
669	240
669	239
670	238
670	237
670	236
670	235
670	234
670	233
670	232
670	231
670	230
670	229
670	228
670	227
670	226
670	225
670	224
670	223
670	222
670	221
670	220
670	219
670	218
670	217
670	216
670	215
670	214
670	213
670	212
670	211
670	210
670	209
670	208
670	207
670	206
670	205
670	204
670	203
671	202
671	201
671	200
671	199
671	198
671	197
672	196
672	195
672	194
673	193
673	192
674	191
674	190
674	189
675	188
675	187
676	186
676	185
677	184
677	183
678	182
678	181
679	180
679	179
680	178
681	177
681	176
682	175
682	174
683	173
684	172
684	171
685	170
686	169
686	168
687	167
688	167
688	166
689	165
689	164
690	163
691	162
692	161
693	160
694	159
694	158
695	157
696	156
697	155
698	155
698	154
699	153
700	152
701	151
702	150
703	149
704	148
705	147
706	146
707	145
708	144
709	143
710	142
710	141
711	140
712	139
713	138
714	137
715	136
716	135
717	134
717	133
718	132
719	131
719	130
720	129
720	128
721	127
722	126
723	125
723	124
723	123
724	122
725	121
725	120
725	119
726	118
726	117
727	116
728	115
728	114
728	113
728	112
729	111
729	110
729	109
730	108
730	107
730	106
731	105
731	104
731	103
731	102
731	101
732	100
732	99
732	98
733	97
733	96
733	95
733	94
733	93
733	92
733	91
733	90
733	89
733	88
733	87
733	86
733	85
734	84
734	83
734	82
734	81
734	80
734	79
734	78
734	77
734	76
734	75
733	74
733	73
733	72
733	71
733	70
733	69
733	68
733	67
733	66
733	65
732	64
732	63
731	62
731	61
731	60
731	59
730	58
730	57
729	56
729	55
728	54
727	53
727	52
726	51
725	50
725	49
724	48
723	47
722	46
722	45
721	45
720	44
720	43
720	42
719	41
719	40
718	39
717	38
717	37
717	36
717	35
717	34
716	33
716	32
715	31
714	30
714	29
713	28
713	27
713	26
712	25
711	24
710	23
709	22
708	21
707	20
706	19
705	19
704	18
703	17
702	16
701	15
700	15
699	14
698	14
697	13
696	13
695	12
694	11
693	11
692	11
691	10
690	9
689	9
688	9
687	8
686	8
685	8
684	7
683	7
682	7
681	6
680	6
679	6
678	6
677	5
676	5
675	5
674	5
673	5
672	4
671	4
670	4
669	4
668	4
667	4
666	4
665	3
664	3
663	3
662	3
661	3
660	3
659	3
658	3
657	3
656	3
655	3
654	3
653	2
652	2
651	2
650	2
649	2
648	2
647	2
646	2
645	2
644	2
643	2
642	2
641	2
640	2
639	2
638	2
637	2
636	2
635	2
634	2
633	2
632	2
631	2
630	2
629	2
628	2
627	2
626	2
625	2
624	2
623	2
622	2
621	2
620	2
619	2
618	2
617	2
616	2
615	3
614	3
613	3
612	3
611	3
610	3
609	3
608	3
607	3
606	3
605	3
604	3
603	3
602	3
601	3
600	3
599	3
598	3
597	4
596	4
595	4
594	4
593	4
592	4
591	4
590	4
589	4
588	4
587	4
586	4
585	4
584	4
583	4
582	4
581	4
580	4
579	4
578	4
577	4
576	4
575	4
574	4
573	4
572	4
571	4
570	4
569	4
568	4
567	4
566	4
565	4
564	4
563	4
562	4
561	4
560	4
559	4
558	4
557	4
556	4
555	4
554	4
553	4
552	4
551	4
550	4
549	4
548	4
547	4
546	4
545	4
544	4
543	4
542	4
541	4
540	4
539	4
538	4
537	4
536	4
535	4
534	4
533	4
532	4
531	4
530	4
529	4
528	4
527	4
526	4
525	4
524	4
523	4
522	4
521	4
520	4
519	4
518	4
517	4
516	4
515	4
514	4
513	4
512	4
511	4
510	4
509	4
508	4
507	4
506	4
505	4
504	4
503	4
502	4
501	4
500	4
499	4
498	4
497	4
496	4
495	4
494	4
493	4
492	4
491	4
490	4
489	4
488	4
487	4
486	4
485	4
484	4
483	4
482	4
481	4
480	4
479	4
478	4
477	4
476	4
475	4
474	4
473	4
472	4
471	4
470	5
469	5
468	5
467	5
466	5
465	5
464	5
463	5
462	5
461	5
460	5
459	5
458	5
457	5
456	5
455	5
454	5
453	5
452	5
451	6
450	6
449	6
448	6
447	6
446	6
445	6
444	6
443	6
442	6
441	6
440	6
439	6
438	6
437	6
436	6
435	6
434	6
433	6
432	6
431	6
430	6
429	6
428	6
427	6
426	6
425	6
424	6
423	6
422	6
421	6
420	6
419	6
418	6
417	6
416	6
415	6
414	6
413	6
412	6
411	6
410	6
409	6
408	6
407	6
406	6
405	6
404	6
403	6
402	6
401	6
400	6
399	6
398	6
397	6
396	6
395	6
394	6
393	6
392	6
391	6
390	6
389	7
388	7
387	7
386	7
385	7
384	7
383	8
382	8
381	8
380	8
379	9
378	9
377	10
376	11
375	11
375	12
374	13
373	14
373	15
372	16
372	17
371	18
370	19
370	20
370	21
370	22
370	23
370	24
370	25
370	26
369	27
369	28
369	29
369	30
369	31
369	32
369	33
369	34
369	35
369	36
369	37
369	38
369	39
369	40
369	41
369	42
369	43
369	44
369	45
369	46
369	47
369	48
369	49
369	50
369	51
369	52
369	53
369	54
369	55
369	56
369	57
369	58
369	59
369	60
369	61
369	62
369	63
369	64
369	65
369	66
369	67
369	68
369	69
369	70
369	71
369	72
369	73
369	74
369	75
370	76
370	77
370	78
370	79
370	80
370	81
370	82
370	83
370	84
370	85
370	86
370	87
370	88
370	89
370	90
370	91
370	92
371	93
371	94
371	95
371	96
371	97
371	98
371	99
371	100
371	101
371	102
371	103
371	104
371	105
371	106
371	107
371	108
371	109
371	110
371	111
371	112
371	113
371	114
371	115
371	116
371	117
371	118
371	119
371	120
371	121
371	122
371	123
371	124
371	125
371	126
371	127
371	128
371	129
371	130
371	131
371	132
371	133
371	134
371	135
371	136
371	137
371	138
371	139
371	140
371	141
371	142
371	143
371	144
371	145
371	146
371	147
371	148
371	149
371	150
371	151
371	152
371	153
371	154
371	155
371	156
371	157
371	158
371	159
371	160
371	161
371	162
371	163
371	164
371	165
371	166
371	167
371	168
371	169
371	170
371	171
371	172
371	173
371	174
371	175
371	176
371	177
371	178
371	179
371	180
372	181
372	182
372	183
372	184
372	185
372	186
372	187
372	188
372	189
372	190
372	191
372	192
372	193
372	194
372	195
372	196
372	197
372	198
372	199
372	200
372	201
373	202
373	203
373	204
373	205
373	206
373	207
373	208
373	209
373	210
373	211
373	212
373	213
373	214
373	215
373	216
373	217
373	218
373	219
373	220
373	221
373	222
373	223
373	224
373	225
373	226
373	227
373	228
373	229
373	230
373	231
373	232
373	233
373	234
373	235
373	236
373	237
373	238
373	239
373	240
373	241
373	242
373	243
373	244
373	245
373	246
373	247
373	248
373	249
373	250
373	251
373	252
373	253
373	254
373	255
373	256
373	257
373	258
373	259
373	260
373	261
373	262
373	263
373	264
373	265
373	266
373	267
373	268
373	269
373	270
373	271
373	272
373	273
373	274
373	275
373	276
373	277
373	278
373	279
373	280
373	281
373	282
373	283
373	284
373	285
373	286
373	287
373	288
373	289
374	290
374	291
374	292
374	293
374	294
374	295
374	296
374	297
374	298
374	299
374	300
374	301
374	302
374	303
374	304
374	305
374	306
374	307
374	308
375	309
375	310
375	311
375	312
375	313
375	314
375	315
375	316
375	317
375	318
375	319
375	320
375	321
375	322
375	323
375	324
375	325
375	326
375	327
375	328
375	329
375	330
375	331
375	332
375	333
375	334
375	335
375	336
375	337
375	338
375	339
375	340
375	341
375	342
375	343
375	344
375	345
375	346
375	347
375	348
375	349
375	350
375	351
375	352
375	353
375	354
375	355
375	356
375	357
375	358
375	359
375	360
375	361
375	362
375	363
375	364
375	365
375	366
375	367
375	368
375	369
375	370
375	371
375	372
375	373
375	374
376	375
376	376
376	377
376	378
376	379
376	380
376	381
376	382
376	383
376	384
376	385
376	386
376	387
376	388
376	389
376	390
376	391
376	392
376	393
377	394
377	395
377	396
377	397
377	398
377	399
377	400
377	401
377	402
377	403
377	404
377	405
377	406
377	407
377	408
377	409
377	410
377	411
377	412
378	413
378	414
378	415
378	416
378	417
378	418
378	419
378	420
378	421
378	422
378	423
378	424
379	425
379	426
378	427
378	428
378	429
378	430
378	431
378	432
378	433
378	434
378	435
378	436
378	437
377	438
377	439
376	440
376	441
376	442
375	443
375	444
374	445
374	446
373	447
373	448
372	449
371	450
370	451
370	452
369	453
368	454
367	455
366	456
366	457
365	458
364	458
363	459
362	459
362	460
361	461
360	461
359	462
358	463
357	463
356	464
355	465
354	465
353	466
352	467
351	467
350	468
349	469
348	469
347	470
346	470
345	471
344	472
343	473
342	473
341	473
340	474
339	475
338	475
337	475
336	476
335	477
334	477
333	478
332	478
331	478
330	479
329	479
328	479
327	479
326	480
325	480
324	480
323	480
322	481
321	481
320	481
319	481
318	481
317	481
316	481
315	481
314	482
313	482
312	482
311	482
310	482
309	482
308	482
307	482
306	482
305	482
304	482
303	482
302	482
301	482
300	482
299	482
298	482
297	482
296	482
295	482
294	482
293	482
292	482
291	482
290	482
289	482
288	481
287	481
286	481
285	481
284	481
283	481
282	480
281	480
280	480
279	480
278	479
277	479
276	478
275	478
274	478
273	477
272	477
271	476
270	475
269	475
268	475
267	474
266	473
265	473
264	472
263	472
262	471
261	470
260	469
259	469
258	468
257	467
256	467
255	466
254	465
253	464
252	463
251	463
250	462
250	461
249	461
248	460
247	459
246	458
245	457
244	456
243	455
242	454
241	453
240	453
239	452
239	451
238	450
237	449
236	449
235	448
234	447
234	446
233	445
232	445
231	444
230	443
230	442
229	441
228	441
227	440
226	439
225	438
224	437
223	436
222	435
221	434
220	434
219	433
218	432
217	431
216	430
215	430
214	429
213	428
212	428
211	427
210	426
209	426
208	425
207	424
206	424
205	423
204	423
203	422
202	422
201	421
200	421
199	420
198	419
197	419
196	419
195	418
194	417
193	417
192	417
191	416
190	416
189	416
188	415
187	415
186	415
185	414
184	414
183	414
182	413
181	413
180	413
179	412
178	412
177	411
176	411
175	411
174	411
173	411
172	410
171	410
170	410
169	409
168	409
167	409
166	409
165	409
164	409
163	408
162	408
161	408
160	408
159	408
158	408
157	407
156	407
155	407
154	407
153	407
152	407
151	407
150	407
149	407
148	407
147	407
146	407
145	407
144	406
143	406
142	407
141	407
140	407
139	407
138	407
137	407
136	407
135	407
134	407
133	407
132	407
131	407
130	407
129	408
128	408
127	408
126	408
125	408
124	408
123	408
122	409
121	409
120	409
119	409
118	409
117	409
116	410
115	410
114	410
113	411
112	411
111	411
110	411
109	412
108	412
107	412
106	412
105	413
104	413
103	414
102	414
101	414
100	415
99	415
98	416
97	416
96	417
95	417
94	418
93	418
92	419
91	419
90	420
89	420
88	421
87	422
86	422
85	423
84	423
83	424
82	425
81	426
80	427
79	427
78	428
77	429
76	429
76	430
75	431
74	431
73	432
72	433
71	433
70	434
69	435
68	436
67	437
66	437
65	438
64	438
63	439
62	439
61	440
60	441
59	442
58	442
57	443
56	444
55	445
54	445
53	446
52	447
51	448
50	449
49	450
48	451
47	452
46	453
45	454
45	455
44	456
43	457
42	458
41	459
41	460
40	461
39	462
38	463
38	464
37	465
36	466
36	467
35	468
34	469
34	470
33	471
33	472
32	473
31	474
31	475
31	476
30	477
29	478
29	479
28	480
28	481
27	482
27	483
26	484
26	485
26	486
25	487
25	488
24	489
24	490
23	491
23	492
22	493
22	494
21	495
21	496
20	497
20	498
19	499
19	500
19	501
18	502
18	503
17	504
17	505
16	506
16	507
16	508
15	509
15	510
14	511
14	512
14	513
13	514
13	515
12	516
12	517
12	518
12	519
11	520
11	521
10	522
10	523
10	524
10	525
9	526
9	527
9	528
8	529
8	530
8	531
8	532
7	533
7	534
7	535
7	536
6	537
6	538
6	539
6	540
5	541
5	542
5	543
5	544
5	545
4	546
4	547
4	548
4	549
4	550
3	551
3	552
3	553
3	554
2	555
2	556
2	557
2	558
2	559
2	560
2	561
1	562
1	563
1	564
1	565
1	566
1	567
1	568
0	569
0	570
0	571
0	572
0	573
0	574
0	575
0	576
0	577
0	578
0	579
0	580
0	581
0	582
0	583
0	584
0	585
0	586
0	587
0	588
0	589
1	590
1	591
1	592
1	593
1	594
1	595
2	596
2	597
2	598
2	599
2	600
2	601
3	602
3	603
3	604
4	605
4	606
4	607
4	608
4	609
4	610
5	611
5	612
5	613
6	614
6	615
6	616
6	617
6	618
6	619
7	620
7	621
7	622
7	623
8	624
8	625
8	626
8	627
9	628
9	629
9	630
9	631
10	632
10	633
10	634
10	635
11	636
11	637
11	638
12	639
12	640
13	641
13	642
13	643
14	644
15	645
15	646
15	647
16	648
16	649
16	650
17	651
18	652
18	653
18	654
19	655
20	656
20	657
21	658
21	659
22	660
23	661
23	662
24	663
25	664
26	665
26	666
27	667
27	668
28	669
29	670
30	671
31	672
31	673
32	674
33	675
34	676
35	677
35	678
36	679
37	680
38	681
39	682
40	683
41	684
42	685
42	686
43	687
44	688
45	689
46	690
47	691
48	692
49	693
50	694
51	695
52	696
53	697
53	698
54	699
55	699
56	700
57	701
58	702
58	703
59	703
60	704
61	705
62	706
63	707
64	708
65	708
66	709
67	710
68	711
69	712
70	712
71	713
72	714
73	714
74	715
74	716
75	716
76	717
77	717
78	718
79	718
80	719
81	720
82	721
83	721
84	721
85	722
86	723
87	723
88	723
89	724
90	724
91	724
92	725
93	726
94	726
95	726
96	726
97	727
98	727
99	727
100	728
101	728
102	728
103	728
104	728
105	729
106	729
107	729
108	729
109	729
110	729
111	730
112	730
113	730
114	730
115	730
116	730
117	731
118	731
119	731
120	731
121	731
122	731
123	731
124	731
125	732
126	732
127	732
128	732
129	732
130	732
131	732
132	732
133	732
134	732
135	732
136	732
137	733
138	733
139	733
140	733
141	733
142	733
143	733
144	733
145	733
146	733
147	733
148	732
149	732
150	732
151	732
152	732
153	732
154	732
155	732
156	732
157	732
158	732
159	732
160	732
161	732
162	731
163	731
164	731
165	731
166	731
167	730
168	730
169	730
170	730
171	730
172	729
173	729
174	729
175	729
176	728
177	728
178	728
179	728
180	727
181	727
182	727
183	726
184	726
185	726
186	725
187	725
188	724
189	724
190	724
191	723
192	723
193	723
194	722
195	722
196	721
197	721
198	721
199	720
200	720
201	719
202	718
203	718
204	718
205	717
206	717
207	716
208	715
209	715
210	714
211	713
212	713
213	712
214	711
215	710
216	709
217	709
217	708
218	707
219	707
219	706
220	705
221	705
222	705
222	704
223	703
224	702
225	702
226	701
227	701
228	700
229	699
230	698
231	697
232	697
233	696
234	695
235	695
236	694
237	693
238	692
239	691
240	691
241	690
241	689
242	688
243	688
243	687
244	686
245	686
245	685
246	684
247	683
248	682
249	681
250	680
251	679
252	678
252	677
253	676
254	675
255	674
256	673
256	672
257	671
258	670
259	669
259	668
260	667
260	666
261	665
261	664
262	663
262	662
263	661
263	660
264	659
264	658
264	657
265	656
265	655
266	654
267	653
268	652
268	651
269	650
269	649
270	648
271	648
272	647
273	646
274	645
275	645
276	645
277	645
278	644
279	644
280	644
281	644
282	643
283	643
284	643
285	643
286	643
287	643
288	643
289	643
290	643
291	643
292	643
293	643
294	643
295	643
296	643
297	643
298	643
299	643
300	644
301	644
302	644
303	644
304	644
305	645
306	645
307	645
308	646
309	646
310	646
311	646
312	646
313	647
314	647
315	647
316	648
317	648
318	648
319	649
320	649
321	650
322	650
323	650
324	650
325	651
326	651
327	652
328	652
329	653
330	653
331	654
332	654
333	654
334	655
335	656
336	656
337	657
338	658
339	658
340	659
341	660
342	660
343	661
344	662
345	662
346	663
346	664
347	664
348	665
349	666
350	667
351	668
352	668
353	669
353	670
354	671
355	671
356	672
356	673
357	674
358	675
359	676
360	676
361	677
361	678
362	679
363	680
364	681
365	682
365	683
366	684
367	685
367	686
368	687
369	688
370	689
370	690
371	691
372	692
372	693
373	694
374	695
374	696
375	697
375	698
376	699
376	700
376	701
377	702
377	703
378	704
378	705
378	706
379	707
379	708
380	709
380	710
380	711
380	712
380	713
381	714
381	715
381	716
382	717
382	718
382	719
382	720
382	721
382	722
383	723
383	724
383	725
383	726
383	727
383	728
383	729
384	730
384	731
384	732
384	733
384	734
384	735
384	736
384	737
384	738
384	739
384	740
384	741
384	742
384	743
384	744
384	745
385	746
385	747
385	748
385	749
385	750
385	751
384	752
384	753
384	754
384	755
384	756
384	757
384	758
384	759
384	760
384	761
384	762
384	763
384	764
384	765
384	766
384	767
384	768
384	769
383	770
383	771
383	772
383	773
383	774
383	775
383	776
383	777
383	778
383	779
383	780
383	781
383	782
383	783
383	784
383	785
383	786
383	787
383	788
383	789
383	790
383	791
383	792
383	793
383	794
383	795
383	796
383	797
383	798
383	799
383	800
383	801
383	802
383	803
383	804
383	805
383	806
382	807
382	808
382	809
382	810
382	811
382	812
382	813
382	814
382	815
382	816
382	817
382	818
382	819
382	820
381	821
381	822
381	823
381	824
381	825
381	826
381	827
381	828
381	829
381	830
381	831
381	832
381	833
381	834
381	835
381	836
381	837
381	838
381	839
381	840
381	841
381	842
381	843
381	844
381	845
381	846
381	847
381	848
381	849
380	850
380	851
380	852
380	853
380	854
380	855
380	856
380	857
380	858
380	859
380	860
380	861
380	862
380	863
380	864
379	865
379	866
379	867
379	868
379	869
379	870
379	871
379	872
379	873
379	874
379	875
379	876
379	877
379	878
379	879
379	880
379	881
379	882
379	883
379	884
379	885
379	886
379	887
379	888
378	889
378	890
378	891
378	892
378	893
378	894
378	895
378	896
378	897
378	898
378	899
378	900
378	901
378	902
378	903
378	904
378	905
378	906
378	907
377	908
377	909
377	910
377	911
377	912
377	913
377	914
377	915
377	916
377	917
377	918
377	919
377	920
377	921
377	922
377	923
377	924
377	925
377	926
377	927
377	928
377	929
376	930
376	931
376	932
376	933
376	934
376	935
376	936
376	937
376	938
376	939
376	940
376	941
376	942
376	943
376	944
375	945
375	946
375	947
375	948
375	949
375	950
375	951
375	952
375	953
375	954
375	955
375	956
375	957
375	958
375	959
375	960
375	961
375	962
375	963
375	964
375	965
375	966
375	967
375	968
375	969
375	970
375	971
375	972
375	973
375	974
375	975
375	976
375	977
375	978
375	979
375	980
375	981
375	982
374	983
374	984
374	985
374	986
374	987
374	988
374	989
374	990
374	991
374	992
374	993
374	994
374	995
373	996
373	997
373	998
373	999
373	1000
373	1001
373	1002
373	1003
373	1004
373	1005
373	1006
373	1007
373	1008
373	1009
373	1010
373	1011
373	1012
373	1013
373	1014
373	1015
373	1016
373	1017
373	1018
373	1019
373	1020
373	1021
373	1022
373	1023
373	1024
373	1025
373	1026
373	1027
373	1028
373	1029
373	1030
373	1031
373	1032
374	1033
374	1034
374	1035
374	1036
374	1037
374	1038
374	1039
374	1040
374	1041
374	1042
375	1043
375	1044
375	1045
375	1046
375	1047
375	1048
375	1049
376	1050
376	1051
376	1052
376	1053
376	1054
376	1055
376	1056
376	1057
377	1058
377	1059
377	1060
377	1061
377	1062
377	1063
377	1064
377	1065
377	1066
377	1067
377	1068
377	1069
377	1070
377	1071
377	1072
377	1073
376	1074
376	1075
376	1076
376	1077
376	1078
376	1079
376	1080
376	1081
376	1082
376	1083
376	1084
376	1085
376	1086
376	1087
376	1088
376	1089
376	1090
376	1091
376	1092
376	1093
376	1094
376	1095
376	1096
376	1097
376	1098
376	1099
376	1100
376	1101
376	1102
376	1103
376	1104
376	1105
376	1106
376	1107
376	1108
376	1109
376	1110
376	1111
376	1112
376	1113
376	1114
376	1115
376	1116
377	1117
377	1118
377	1119
377	1120
378	1121
378	1122
378	1123
379	1124
380	1125
381	1126
382	1127
383	1128
384	1128
385	1129
386	1129
387	1130
388	1130
389	1130
390	1130
391	1131
392	1131
393	1131
394	1131
395	1131
396	1132
397	1132
398	1132
399	1132
400	1132
401	1132
402	1132
403	1132
404	1132
405	1132
406	1132
407	1132
408	1132
409	1132
410	1132
411	1132
412	1132
413	1132
414	1132
415	1132
416	1132
417	1132
418	1132
419	1132
420	1132
421	1132
422	1132
423	1132
424	1132
425	1132
426	1132
427	1132
428	1133
429	1133
430	1133
431	1133
432	1133
433	1133
434	1133
435	1134
436	1134
437	1134
438	1134
439	1134
440	1134
441	1135
442	1135
443	1135
444	1135
445	1135
446	1136
447	1136
448	1136
449	1136
450	1136
451	1136
452	1136
453	1136
454	1136
455	1136
456	1136
457	1136
458	1135
459	1135
460	1135
461	1135
462	1135
463	1135
464	1134
465	1134
466	1134
467	1133
468	1133
469	1133
470	1133
471	1132
472	1132
473	1132
474	1132
475	1131
476	1131
477	1131
478	1131
479	1130
480	1130
481	1130
482	1130
483	1130
484	1130
485	1130
486	1131
487	1131
488	1131
489	1131
490	1131
491	1131
492	1131
493	1132
494	1132
495	1132
496	1132
497	1132
498	1133
499	1133
500	1133
501	1134
502	1134
503	1134
504	1134
505	1135
506	1135
507	1135
508	1135
509	1135
510	1135
511	1136
512	1136
513	1136
514	1136
515	1136
516	1136
517	1136
518	1136
519	1136
520	1136
521	1136
522	1136
523	1136
524	1135
525	1135
526	1135
527	1135
528	1135
529	1135
530	1135
531	1135
532	1135
533	1135
534	1135
535	1135
536	1135
537	1135
538	1135
539	1135
540	1135
541	1135
542	1134
543	1134
544	1134
545	1134
546	1134
547	1134
548	1134
549	1134
550	1134
551	1134
552	1133
553	1133
554	1133
555	1133
556	1132
557	1132
558	1132
559	1131
560	1131
561	1131
562	1131
563	1130
564	1130
565	1130
566	1129
567	1129
568	1129
569	1129
570	1128
571	1128
572	1128
573	1128
574	1128
575	1127
576	1127
577	1127
578	1127
579	1127
580	1127
581	1127
582	1127
583	1127
584	1127
585	1127
586	1127
587	1127
588	1127
589	1127
590	1127
591	1127
592	1127
593	1127
594	1127
595	1127
596	1128
597	1128
598	1128
599	1128
600	1128
601	1128
602	1128
603	1128
604	1128
605	1128
606	1128
607	1128
608	1128
609	1128
610	1128
611	1128
612	1128
613	1128
614	1128
615	1128
616	1128
617	1128
618	1128
619	1128
620	1128
621	1128
622	1128
623	1129
624	1129
625	1129
626	1129
627	1129
628	1130
629	1130
630	1130
631	1130
632	1131
633	1131
634	1131
635	1132
636	1132
637	1132
638	1133
639	1133
640	1133
641	1134
642	1134
643	1134
644	1134
645	1134
646	1135
647	1135
648	1135
649	1135
650	1135
651	1135
652	1136
653	1136
654	1136
655	1136
656	1136
657	1136
658	1135
659	1135
660	1135
661	1135
662	1135
663	1135
664	1135
665	1134
666	1134
667	1134
668	1134
669	1134
670	1134
671	1133
672	1133
673	1132
674	1132
675	1132
676	1131
677	1131
678	1131
679	1131
680	1130
681	1129
682	1129
683	1128
684	1128
685	1127
686	1126
687	1126
688	1126
689	1125
690	1124
691	1123
692	1122
693	1122
694	1121
695	1120
696	1120
697	1119
698	1118
